checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
no,Cao_Xiaoquing,2018,Agricultural Water Management,The effects of rainfall and irrigation on cherry root water uptake under drip irrigation,10.1016/j.agwat.2017.10.021,Prunus avium,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,China,XiFengYae water saving demostration orchard. Beijing,NA,Cao_Xiaoquing2018_NA,39.71,39.68,23.7,565,11.5,7.502,4.2,7.63,2.67,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,liquid water isotope analyzer ,liquid water isotope analyzer ,liquid water isotope analyzer ,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,loam to sandy loam,Cfa,warm,NA
no,Wu_Huawu,2018,FIELD CROPS RESEARCH,Determining root water uptake of two alpine crops in a rainfed cropland in the Qinghai Lake watershed: First assessment using stable isotopes analysis,10.1016/j.fcr.2017.10.011,Brassica napus,Annual C3 forb,not applicable,not applicable,angiosperm,forb,China,Oilseed rape field. Qinghai lake,Oilseed rape,Wu_Huawu2018_Oilseed rape,37.35,100.23,3217,400,0.1,8.27,17.3,5.86,-7.21,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,CDRS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,silty to clay,ET,polar,Samples on each growing stages from 2013 to 2014 but not dual plot that showsevery season
no,Wu_Huawu,2018,FIELD CROPS RESEARCH,Determining root water uptake of two alpine crops in a rainfed cropland in the Qinghai Lake watershed: First assessment using stable isotopes analysis,10.1016/j.fcr.2017.10.012,Hordeum vulgare,Annual C3 grass,not applicable,not applicable,angiosperm,C3 grass,China,Highland barley. Qinghai lake,Highland barley,Wu_Huawu2018_Highland barley,37.35,100.23,3217,400,0.1,8.27,17.3,6.24,-5.75,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,CDRS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,silty to clay,ET,polar,Samples on each growing stages from 2013 to 2014 but not dual plot that showsevery season
no,Liu_Ziqiang,2018,Ecological Indicators,Water utilization characteristics of typical vegetation in the rocky mountain area of Beijing. China,10.1016/j.ecolind.2018.03.083,Platycladus orientalis  ,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,China,National Forest Ecosystem Research Station. Beijing,NA,Liu_Ziqiang2018_NA,43.05,116.08,450,660,11.6,6.64,-4.61,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,LGR DLI–100,LGR DLI–100,LGR DLI–101,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,The soil types are mainly clay. which has higher soil humus contents in the surface layers and a higher density of gravel content in deep soil layer,BSk,arid,NA
no,Liu_Ziqiang,2018,Ecological Indicators,Water utilization characteristics of typical vegetation in the rocky mountain area of Beijing. China,10.1016/j.ecolind.2018.03.084,Quercus variabilis,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,China,National Forest Ecosystem Research Station. Beijing,NA,Liu_Ziqiang2018_NA,43.05,116.08,450,660,11.6,6.64,-4.61,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,LGR DLI–101,LGR DLI–101,LGR DLI–102,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,The soil types are mainly clay. which has higher soil humus contents in the surface layers and a higher density of gravel content in deep soil layer,BSk,arid,NA
no,Liu_Ziqiang,2018,Ecological Indicators,Water utilization characteristics of typical vegetation in the rocky mountain area of Beijing. China,10.1016/j.ecolind.2018.03.085,Vitex negundo,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,China,National Forest Ecosystem Research Station. Beijing,NA,Liu_Ziqiang2018_NA,43.05,116.08,450,660,11.6,6.64,-4.61,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,LGR DLI–102,LGR DLI–102,LGR DLI–103,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,The soil types are mainly clay. which has higher soil humus contents in the surface layers and a higher density of gravel content in deep soil layer,BSk,arid,NA
no,Liu_Ziqiang,2018,Ecological Indicators,Water utilization characteristics of typical vegetation in the rocky mountain area of Beijing. China,10.1016/j.ecolind.2018.03.086,Corylus heterophylla,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,China,National Forest Ecosystem Research Station. Beijing,NA,Liu_Ziqiang2018_NA,43.05,116.08,450,660,11.6,6.64,-4.61,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,LGR DLI–103,LGR DLI–103,LGR DLI–104,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,The soil types are mainly clay. which has higher soil humus contents in the surface layers and a higher density of gravel content in deep soil layer,BSk,arid,NA
no,Dudley,2018,Ecohydrology,Water sources for woody shrubs on hillslopes: An investigation using isotopic and sapflow methods,10.1002/eco.1926,Discaria toumatou,deciduous narrowleaved angiosperm shrub,deciduous,narrowleaved,angiosperm,shrub,New Zeland,Lang's Gully. North Canterbury. South Island,NA,Dudley2018_NA,-42.93,172.41,625,943,9.4,8.51,16.29,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,CDRS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,greywacke and argillite sedimentary bedrock,Greater sand and gravel content and decreasing clay content with greater depth,Cfa,warm,Whole year of sampling 2015-2016
no,Qian_Jin,2017,Journal of Hydrology,Assessing the ecohydrological separation hypothesis and seasonal variations in water use by Ginkgo biloba L. in a subtropical riparian area,10.1016/j.jhydrol.2017.08.021,Ginkgo biloba,deciduous broadleaved gymnosperm tree,deciduous,broadleaved,gymnosperm,tree,China,Taihu lake basuin,NA,Qian_Jin2017_NA,31.45,120,5,1120,16,8.47,17.52,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,clay soil,Cfa,warm,NA
no,Geris,2017,Science of the Total Environment,Spatial and temporal patterns of soil water storage and vegetation water use in humid northern catchments,10.1016/j.scitotenv.2017.03.275,Calluna vulgaris,evergreen narrowleaved angiosperm shrub,evergreen,narrowleaved,angiosperm,shrub,UK,Podzole plot Girnock Burn catchment. Scotland,POD,Geris2017_POD,56.9,-3.12,680,950,99999,7.76,7.78,99999,99999,99999,99999,lysimeter / cryogenic vacuum destillation,cryogenic vacuum destillation,liquid water Isotope Analyzer,liquid water Isotope Analyzer,liquid water Isotope Analyzer,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite. schists and other metamorphic bedrock,podzoilc soils,Cfc,warm,NA
no,Geris,2017,Science of the Total Environment,Spatial and temporal patterns of soil water storage and vegetation water use in humid northern catchments,10.1016/j.scitotenv.2017.03.276,Pinus sylvestris,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,UK,Podzole plot Girnock Burn catchment. Scotland,POD,Geris2017_POD,56.9,-3.12,680,950,99999,7.76,7.78,99999,99999,99999,99999,lysimeter / cryogenic vacuum destillation,cryogenic vacuum destillation,liquid water Isotope Analyzer,liquid water Isotope Analyzer,liquid water Isotope Analyzer,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite. schists and other metamorphic bedrock,podzolic soils,Cfc,warm,NA
no,Geris,2017,Science of the Total Environment,Spatial and temporal patterns of soil water storage and vegetation water use in humid northern catchments,10.1016/j.scitotenv.2017.03.277,Pinus sylvestris,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,UK,Histosol plot. Girnock Burn catchment. Scotland,HIST,Geris2017_HIST,56.9,-3.12,680,950,99999,7.76,7.78,99999,99999,99999,99999,lysimeter / cryogenic vacuum destillation,cryogenic vacuum destillation,liquid water Isotope Analyzer,liquid water Isotope Analyzer,liquid water Isotope Analyzer,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite. schists and other metamorphic bedrock,histosol,Cfc,warm,NA
no,Geris,2017,Science of the Total Environment,Spatial and temporal patterns of soil water storage and vegetation water use in humid northern catchments,10.1016/j.scitotenv.2017.03.278,Pinus sylvestris,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,UK,Alluvial soil plot. Girnock Burn catchment. Scotland,ALLU,Geris2017_ALLU,56.9,-3.12,680,950,99999,7.76,7.78,99999,99999,99999,99999,lysimeter / cryogenic vacuum destillation,cryogenic vacuum destillation,liquid water Isotope Analyzer,liquid water Isotope Analyzer,liquid water Isotope Analyzer,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite. schists and other metamorphic bedrock,alluvial soil,Cfc,warm,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13022,Pseudopitadenia psilostachya,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13023,Manilkara elata,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13024,Endopleura uchi,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13025,Erisma uncinatum,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13026,Mezilaurus itauba,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13027,Tachigali chrysophylla,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13028,Chamaecrista xinguensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13029,Amphirrhox longifolia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13030,Miconia ,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13031,Coussarea albescens,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13032,Rinorea pubiflora,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no,Brum ,2019,Journal of Ecology,Hydrological niche segregation defines forest structure and drought tolerance strategies in a seasonal Amazon forest,10.1111/1365-2745.13033,Protium apiculatum,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Tapajos national forest. Santarem,NA,Brum 2019_NA,-3.85,-54.96,185,99999,25,7.7,10.99,4.98,-5.12,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,weathered clay soils form aggregates,tropical clay,Am,equatorial,NA
no ,Lovelock,2017,Hydrobiologia,Isotopic signatures of stem water reveal differences in water sources accessed by mangrove tree species,10.1007/s10750-017-3149-8,Rhizophora stylosa,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,South Arm of the Daintree River in northern Queensland,NA,Lovelock2017_NA,-16.36,145.41,5,2037,99999,6.06,1.42,99999,99999,99999,99999,lysimeter,cryogenic vacuum destillation,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,everglade,silty,Aw,equatorial,NA
no ,Lovelock,2017,Hydrobiologia,Isotopic signatures of stem water reveal differences in water sources accessed by mangrove tree species,10.1007/s10750-017-3149-9,Ceriops australis,evergreen broadleaved angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Australia,South Arm of the Daintree River in northern Queensland,NA,Lovelock2017_NA,-16.36,145.41,5,2037,99999,6.06,1.42,99999,99999,99999,99999,lysimeter,cryogenic vacuum destillation,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,everglade,silty,Aw,equatorial,NA
no ,Lovelock,2017,Hydrobiologia,Isotopic signatures of stem water reveal differences in water sources accessed by mangrove tree species,10.1007/s10750-017-3149-10,Lumnitzera racemosa,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,South Arm of the Daintree River in northern Queensland,NA,Lovelock2017_NA,-16.36,145.41,5,2037,99999,6.06,1.42,99999,99999,99999,99999,lysimeter,cryogenic vacuum destillation,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,Isotopic Liquid Water and Continuous Water Vapor Analyzer (Picarro,dry,99999,99999,99999,99999,99999,99999,99999,99999,99999,everglade,silty,Aw,equatorial,NA
no,Brum ,2017,Plant and Soil,Coordination of rooting depth and leaf hydraulic traits defines drought-related strategies in the campos rupestres. a tropical montane biodiversity hotspot,10.1007/s11104-017-3330-x,Dimorphic root species,angiosperm shrub,not applicable,not applicable,angiosperm,shrub,Brasil,Serra da Canastra National Park. Minas Gerais,NA,Brum 2017_NA,-20.25,-46.41,1200,1293,21,8.34,14.14,4.49,-36.89,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy nutrient poor acrisol,Aw,equatorial,Species: Eremanthus seidelii. Mimosa clausenii . Leandra aurea. Microlicia cuneata. Myrsine guianensis 
no,Brum ,2017,Plant and Soil,Coordination of rooting depth and leaf hydraulic traits defines drought-related strategies in the campos rupestres. a tropical montane biodiversity hotspot,10.1007/s11104-017-3330-x,Velloziaceae fasciculate root species,angiosperm evergreen forb,not applicable,not applicable,angiosperm,forb,Brasil,Serra da Canastra National Park. Minas Gerais,NA,Brum 2017_NA,-20.25,-46.41,1200,1293,21,8.34,14.14,4.49,-36.89,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy nutrient poor acrisol,Aw,equatorial,Species: Vellozia intermedia. Vellozia sp. Vellozia nivea
no,Brum ,2017,Plant and Soil,Coordination of rooting depth and leaf hydraulic traits defines drought-related strategies in the campos rupestres. a tropical montane biodiversity hotspot,10.1007/s11104-017-3330-x,stem tuber root specie,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Serra da Canastra National Park. Minas Gerais,NA,Brum 2017_NA,-20.25,-46.41,1200,1293,21,8.34,14.14,4.49,-36.89,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy nutrient poor acrisol,Aw,equatorial,Species: Campomanesia pubescens
no,Brum ,2017,Plant and Soil,Coordination of rooting depth and leaf hydraulic traits defines drought-related strategies in the campos rupestres. a tropical montane biodiversity hotspot,10.1007/s11104-017-3330-x,Lignotuber or xylopodium root species,angiosperm shrub,not applicable,not applicable,angiosperm,shrub,Brasil,Serra da Canastra National Park. Minas Gerais,NA,Brum 2017_NA,-20.25,-46.41,1200,1293,21,8.34,14.14,4.49,-36.89,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy nutrient poor acrisol,Aw,equatorial,Species: Mikania sp. Lessingianthus warmingianum
no,Brum ,2017,Plant and Soil,Coordination of rooting depth and leaf hydraulic traits defines drought-related strategies in the campos rupestres. a tropical montane biodiversity hotspot,10.1007/s11104-017-3330-x,fasciculate grass root species,C3 grass,not applicable,not applicable,angiosperm,C3 grass,Brasil,Serra da Canastra National Park. Minas Gerais,NA,Brum 2017_NA,-20.25,-46.41,1200,1293,21,8.34,14.14,4.49,-36.89,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy nutrient poor acrisol,Aw,equatorial,Speccies:  Rhynchospora consanguinea. Loudetiopsis sp. and two unidentified grasses
no,Qian_Jin,2017,CHEMICAL SPECIATION AND BIOAVAILABILITY,Water sources of riparian plants during a rainy season in Taihu Lake Basin. China: a stable isotope study,10.1080/09542299.2017.1373035,Ginkgo biloba,deciduous broadleaved gymnosperm tree,deciduous,broadleaved,gymnosperm,tree,China,Taihu lake basuin,NA,Qian_Jin2017_NA,31.45,120,5,1120,16,8.47,17.52,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,clay soil,Cfa,warm,NA
no,Qian_Jin,2017,CHEMICAL SPECIATION AND BIOAVAILABILITY,Water sources of riparian plants during a rainy season in Taihu Lake Basin. China: a stable isotope study,10.1080/09542299.2017.1373036,Glycine max,C3 crop,not applicable,not applicable,angiosperm,legume,China,Taihu lake basuin,NA,Qian_Jin2017_NA,31.45,120,5,1120,16,8.47,17.52,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,clay soil,Cfa,warm,NA
no,Qian_Jin,2017,CHEMICAL SPECIATION AND BIOAVAILABILITY,Water sources of riparian plants during a rainy season in Taihu Lake Basin. China: a stable isotope study,10.1080/09542299.2017.1373037,Morus sp.,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,China,Taihu lake basuin,NA,Qian_Jin2017_NA,31.45,120,5,1120,16,8.47,17.52,99999,99999,99999,99999,cryogenic vacuum destillation,cryogenic vacuum destillation,IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,clay soil,Cfa,warm,NA
no,Newberry,2017,Ecohydrology,Cryogenic vacuum artifacts do not affect plant water-uptake studies using stable isotope analysis,10.1002/eco.1892,Salix viminalis,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,Wet treatment. Greenhouse experiment,wet treatment,Newberry2017_wet treatment,99999,99999,99999,99999,99999,99999,99999,3.87,-37.248,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Greenhouse experiment,diferent textures,Greenhouse experiment,Greenhouse experiment,NA
no,Newberry,2017,Ecohydrology,Cryogenic vacuum artifacts do not affect plant water-uptake studies using stable isotope analysis,10.1002/eco.1893,Salix viminalis,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Switzerland,Arid treatment. Greenhouse experiment,arid treatment,Newberry2017_arid treatment,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Greenhouse experiment,diferent textures,Greenhouse experiment,Greenhouse experiment,NA
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11052,Prunus virginiana (chokecherry),deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Low site. Dry Creek Experimental Watershed drains. Idaho,LOW,McCutcheon2017_LOW,43.69,-116.18,1036,400,99999,7.414,-2.13,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11053,Celtis reticulata (netleaf hackberry),evergreen narrowleaved angiosperm shrub,evergreen,narrowleaved,angiosperm,shrub,USA,Low site. Dry Creek Experimental Watershed drains. Idaho,LOW,McCutcheon2017_LOW,43.69,-116.18,1036,400,99999,7.414,-2.13,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11054,Ericameria nauseosa,evergreen narrowleaved angiosperm shrub,evergreen,narrowleaved,angiosperm,shrub,USA,Low site. Dry Creek Experimental Watershed drains. Idaho,LOW,McCutcheon2017_LOW,43.69,-116.18,1036,400,99999,7.414,-2.13,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11055,Artemesia tridentata,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Low site. Dry Creek Experimental Watershed drains. Idaho,LOW,McCutcheon2017_LOW,43.69,-116.18,1036,400,99999,7.414,-2.13,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
